Id,Id2,Geography,Target Geo Id,Target_Geo_Id2,Geographic_Area,Geographic_Area,Median_Age,Age_MOE
0100000US,,United States,1600000US0618674,618674,United States - California - Del Rey CDP,Del Rey CDP,26.2,4.7
0100000US,,United States,1600000US0618688,618688,United States - California - Del Rey Oaks city,Del Rey Oaks city,46.7,2.7
0100000US,,United States,1600000US0618695,618695,United States - California - Del Rio CDP,Del Rio CDP,49.5,10.6
0100000US,,United States,1600000US0618856,618856,United States - California - Denair CDP,Denair CDP,31.8,4.2
0100000US,,United States,1600000US0618926,618926,United States - California - Derby Acres CDP,Derby Acres CDP,37.5,10.7
0100000US,,United States,1600000US0618940,618940,United States - California - Descanso CDP,Descanso CDP,51.9,7.5
0100000US,,United States,1600000US0618982,618982,United States - California - Desert Center CDP,Desert Center CDP,47.1,19.2
0100000US,,United States,1600000US0618986,618986,United States - California - Desert Edge CDP,Desert Edge CDP,65.3,3.8
0100000US,,United States,1600000US0618996,618996,United States - California - Desert Hot Springs city,Desert Hot Springs city,33.2,1.3
0100000US,,United States,1600000US0619022,619022,United States - California - Desert Palms CDP,Desert Palms CDP,75.2,1.1
0100000US,,United States,1600000US0619024,619024,United States - California - Desert Shores CDP,Desert Shores CDP,26.1,14.3
0100000US,,United States,1600000US0619052,619052,United States - California - Desert View Highlands CDP,Desert View Highlands CDP,30.4,4.1
0100000US,,United States,1600000US0619150,619150,United States - California - Diablo CDP,Diablo CDP,58.9,22.2
0100000US,,United States,1600000US0619155,619155,United States - California - Diablo Grande CDP,Diablo Grande CDP,37.1,8
0100000US,,United States,1600000US0619192,619192,United States - California - Diamond Bar city,Diamond Bar city,42.2,0.9
0100000US,,United States,1600000US0619220,619220,United States - California - Diamond Springs CDP,Diamond Springs CDP,46.8,4.7
0100000US,,United States,1600000US0619262,619262,United States - California - Dillon Beach CDP,Dillon Beach CDP,57.7,29
0100000US,,United States,1600000US0619318,619318,United States - California - Dinuba city,Dinuba city,27.6,1.3
0100000US,,United States,1600000US0619339,619339,United States - California - Discovery Bay CDP,Discovery Bay CDP,41.1,1.9
0100000US,,United States,1600000US0619402,619402,United States - California - Dixon city,Dixon city,34,1.2
0100000US,,United States,1600000US0619406,619406,United States - California - Dixon Lane-Meadow Creek CDP,Dixon Lane-Meadow Creek CDP,56.1,3
0100000US,,United States,1600000US0619416,619416,United States - California - Dobbins CDP,Dobbins CDP,35.1,21
0100000US,,United States,1600000US0619440,619440,United States - California - Dogtown CDP,Dogtown CDP,49.1,6.2
0100000US,,United States,1600000US0619455,619455,United States - California - Dollar Point CDP,Dollar Point CDP,45.9,3.8
0100000US,,United States,1600000US0619570,619570,United States - California - Dorrington CDP,Dorrington CDP,62.8,12.4
0100000US,,United States,1600000US0619584,619584,United States - California - Dorris city,Dorris city,29.9,3.2
0100000US,,United States,1600000US0619612,619612,United States - California - Dos Palos city,Dos Palos city,31.4,4.6
0100000US,,United States,1600000US0619654,619654,United States - California - Dos Palos Y CDP,Dos Palos Y CDP,46.8,5.4
0100000US,,United States,1600000US0619724,619724,United States - California - Douglas City CDP,Douglas City CDP,41.8,14.2
0100000US,,United States,1600000US0619766,619766,United States - California - Downey city,Downey city,34,0.7
0100000US,,United States,1600000US0619794,619794,United States - California - Downieville CDP,Downieville CDP,35.4,19.9
0100000US,,United States,1600000US0619878,619878,United States - California - Doyle CDP,Doyle CDP,50.5,9.1
0100000US,,United States,1600000US0619976,619976,United States - California - Drytown CDP,Drytown CDP,57.1,19
0100000US,,United States,1600000US0619990,619990,United States - California - Duarte city,Duarte city,39.7,2.2
0100000US,,United States,1600000US0620018,620018,United States - California - Dublin city,Dublin city,36.8,0.5
0100000US,,United States,1600000US0620032,620032,United States - California - Ducor CDP,Ducor CDP,25.5,4.7
0100000US,,United States,1600000US0620228,620228,United States - California - Dunnigan CDP,Dunnigan CDP,39.3,11.8
0100000US,,United States,1600000US0620242,620242,United States - California - Dunsmuir city,Dunsmuir city,54.5,4.4
0100000US,,United States,1600000US0620270,620270,United States - California - Durham CDP,Durham CDP,43.4,3.7
0100000US,,United States,1600000US0620284,620284,United States - California - Dustin Acres CDP,Dustin Acres CDP,36.9,7.4
0100000US,,United States,1600000US0620298,620298,United States - California - Dutch Flat CDP,Dutch Flat CDP,48.3,23.4
0100000US,,United States,1600000US0620424,620424,United States - California - Eagleville CDP,Eagleville CDP,57.4,16.4
0100000US,,United States,1600000US0620438,620438,United States - California - Earlimart CDP,Earlimart CDP,23.7,3.1
0100000US,,United States,1600000US0620598,620598,United States - California - East Foothills CDP,East Foothills CDP,45.9,2.7
0100000US,,United States,1600000US0620697,620697,United States - California - East Hemet CDP,East Hemet CDP,34.2,2.1
0100000US,,United States,1600000US0620802,620802,United States - California - East Los Angeles CDP,East Los Angeles CDP,31.1,0.7
0100000US,,United States,1600000US0620900,620900,United States - California - East Nicolaus CDP,East Nicolaus CDP,51.8,16.5
0100000US,,United States,1600000US0620907,620907,United States - California - East Oakdale CDP,East Oakdale CDP,52.3,2.9
0100000US,,United States,1600000US0620928,620928,United States - California - Easton CDP,Easton CDP,34.4,8.8
0100000US,,United States,1600000US0620942,620942,United States - California - East Orosi CDP,East Orosi CDP,21.3,3.4
0100000US,,United States,1600000US0620956,620956,United States - California - East Palo Alto city,East Palo Alto city,29.2,1.2
0100000US,,United States,1600000US0620984,620984,United States - California - East Pasadena CDP,East Pasadena CDP,42.1,1.6
0100000US,,United States,1600000US0621012,621012,United States - California - East Porterville CDP,East Porterville CDP,28.2,2.9
0100000US,,United States,1600000US0621026,621026,United States - California - East Quincy CDP,East Quincy CDP,41.6,8.1
0100000US,,United States,1600000US0621034,621034,United States - California - East Rancho Dominguez CDP,East Rancho Dominguez CDP,28.9,1.2
0100000US,,United States,1600000US0621061,621061,United States - California - East Richmond Heights CDP,East Richmond Heights CDP,50.8,3.9
0100000US,,United States,1600000US0621096,621096,United States - California - East San Gabriel CDP,East San Gabriel CDP,42.7,1.3
0100000US,,United States,1600000US0621138,621138,United States - California - East Shore CDP,East Shore CDP,46.3,22
0100000US,,United States,1600000US0621188,621188,United States - California - East Sonora CDP,East Sonora CDP,59,6.7
0100000US,,United States,1600000US0621210,621210,United States - California - East Tulare Villa CDP,East Tulare Villa CDP,36.3,14
0100000US,,United States,1600000US0621230,621230,United States - California - Eastvale city,Eastvale city,32.7,0.8
0100000US,,United States,1600000US0621292,621292,United States - California - East Whittier CDP,East Whittier CDP,38.3,1.9
0100000US,,United States,1600000US0621530,621530,United States - California - Edgewood CDP,Edgewood CDP,29.7,26.9
0100000US,,United States,1600000US0621558,621558,United States - California - Edmundson Acres CDP,Edmundson Acres CDP,28.8,15.5
0100000US,,United States,1600000US0621565,621565,United States - California - Edna CDP,Edna CDP,52.8,22.6
0100000US,,United States,1600000US0621600,621600,United States - California - Edwards AFB CDP,Edwards AFB CDP,24.4,2.1
0100000US,,United States,1600000US0621712,621712,United States - California - El Cajon city,El Cajon city,34.1,0.8
0100000US,,United States,1600000US0621782,621782,United States - California - El Centro city,El Centro city,32.9,1.5
0100000US,,United States,1600000US0621796,621796,United States - California - El Cerrito city,El Cerrito city,43.6,1.2
0100000US,,United States,1600000US0621810,621810,United States - California - El Cerrito CDP,El Cerrito CDP,37.9,2.8
0100000US,,United States,1600000US0621880,621880,United States - California - El Dorado Hills CDP,El Dorado Hills CDP,43.5,0.9
0100000US,,United States,1600000US0621894,621894,United States - California - Eldridge CDP,Eldridge CDP,39.9,10
0100000US,,United States,1600000US0621936,621936,United States - California - El Granada CDP,El Granada CDP,43.2,6.1
0100000US,,United States,1600000US0621964,621964,United States - California - Elizabeth Lake CDP,Elizabeth Lake CDP,47,5.3
0100000US,,United States,1600000US0622006,622006,United States - California - Elk Creek CDP,Elk Creek CDP,54,10.2
0100000US,,United States,1600000US0622020,622020,United States - California - Elk Grove city,Elk Grove city,35.4,0.5
0100000US,,United States,1600000US0622034,622034,United States - California - Elkhorn CDP,Elkhorn CDP,48.9,5.5
0100000US,,United States,1600000US0622146,622146,United States - California - Elmira CDP,Elmira CDP,35.4,27.2
0100000US,,United States,1600000US0622230,622230,United States - California - El Monte city,El Monte city,35.4,0.7
0100000US,,United States,1600000US0622286,622286,United States - California - El Nido CDP,El Nido CDP,28,2.8
0100000US,,United States,1600000US0622300,622300,United States - California - El Paso de Robles (Paso Robles) city,El Paso de Robles (Paso Robles) city,35.4,1.4
0100000US,,United States,1600000US0622328,622328,United States - California - El Portal CDP,El Portal CDP,35.3,10.4
0100000US,,United States,1600000US0622360,622360,United States - California - El Rancho CDP,El Rancho CDP,40.9,3.6
0100000US,,United States,1600000US0622370,622370,United States - California - El Rio CDP,El Rio CDP,31.4,2.5
0100000US,,United States,1600000US0622412,622412,United States - California - El Segundo city,El Segundo city,39,1.9
0100000US,,United States,1600000US0622454,622454,United States - California - El Sobrante CDP (Contra Costa County),El Sobrante CDP (Contra Costa County),40.7,2
0100000US,,United States,1600000US0622457,622457,United States - California - El Sobrante CDP (Riverside County),El Sobrante CDP (Riverside County),36.1,1.8
0100000US,,United States,1600000US0622510,622510,United States - California - El Verano CDP,El Verano CDP,40.3,7.5
0100000US,,United States,1600000US0622524,622524,United States - California - Elverta CDP,Elverta CDP,39.6,3.2
0100000US,,United States,1600000US0622587,622587,United States - California - Emerald Lake Hills CDP,Emerald Lake Hills CDP,45.3,3.4
0100000US,,United States,1600000US0622594,622594,United States - California - Emeryville city,Emeryville city,35.5,1
0100000US,,United States,1600000US0622622,622622,United States - California - Empire CDP,Empire CDP,33.6,4.1
0100000US,,United States,1600000US0622678,622678,United States - California - Encinitas city,Encinitas city,42,0.9
0100000US,,United States,1600000US0622790,622790,United States - California - Escalon city,Escalon city,36.3,2.8
0100000US,,United States,1600000US0622804,622804,United States - California - Escondido city,Escondido city,33.3,0.5
0100000US,,United States,1600000US0622846,622846,United States - California - Esparto CDP,Esparto CDP,33.4,5.8
0100000US,,United States,1600000US0622972,622972,United States - California - Etna city,Etna city,46.3,9
0100000US,,United States,1600000US0623000,623000,United States - California - Eucalyptus Hills CDP,Eucalyptus Hills CDP,37.8,7.4
0100000US,,United States,1600000US0623042,623042,United States - California - Eureka city,Eureka city,36.9,1.5
0100000US,,United States,1600000US0623126,623126,United States - California - Exeter city,Exeter city,31.6,1.5
0100000US,,United States,1600000US0623150,623150,United States - California - Fairbanks Ranch CDP,Fairbanks Ranch CDP,50.3,5.7
0100000US,,United States,1600000US0623168,623168,United States - California - Fairfax town,Fairfax town,45.6,2.1
0100000US,,United States,1600000US0623182,623182,United States - California - Fairfield city,Fairfield city,34.4,0.4
0100000US,,United States,1600000US0623196,623196,United States - California - Fairhaven CDP,Fairhaven CDP,40.7,19.2
0100000US,,United States,1600000US0623210,623210,United States - California - Fairmead CDP,Fairmead CDP,31.5,2.5
