County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Jennings County, Indiana(6,10)",18079,***,467.6,433.8,503.5,151,stable,2.5,-7.9,14.2
"Lawrence County, Alabama(6,10)",1079,***,467.6,438.2,498.5,199,stable,-0.1,-11.4,12.6
"Okfuskee County, Oklahoma(6,10)",40107,***,467.6,419.5,520,72,stable,2,-8.2,13.3
"Westmoreland County, Virginia(6,10)",51193,***,467.5,430,507.9,129,stable,0.7,-9.9,12.4
"Greensville County, Virginia(6,10)",51081,***,467.5,418.1,521.5,68,stable,1.8,-15.2,22.1
"Vermillion County, Indiana(6,10)",18165,***,467.5,426.1,512.1,100,stable,-3.9,-10.1,2.7
"Putnam County, Florida(6,10)",12107,***,467.5,448.1,487.5,491,stable,-2.6,-8.3,3.5
"Fairfield County, Connecticut(7,8)",9001,***,467.4,461.5,473.4,5044,falling,-1.8,-2.6,-1.1
"Claiborne Parish, Louisiana(7,8)",22027,***,467.4,426.8,511.1,101,stable,-0.8,-1.8,0.2
"Linn County, Iowa(7,8)",19113,***,467.3,455,479.9,1122,falling,-0.6,-1,-0.3
"Jackson County, Oklahoma(6,10)",40065,***,467.3,431.7,505,132,rising,1.9,0.7,3.1
"Oglethorpe County, Georgia(7,8)",13221,***,467.2,423.6,514.5,88,stable,0.2,-0.7,1
"Blaine County, Oklahoma(6,10)",40011,***,467.2,415.5,524.1,62,stable,-7,-16.6,3.6
"White County, Georgia(7,8)",13311,***,467.2,436.2,500,185,stable,-0.6,-1.9,0.7
"Steuben County, New York(6,10)",36101,***,467.2,450.3,484.6,608,stable,-2,-5.6,1.8
"Pointe Coupee Parish, Louisiana(7,8)",22077,***,467.2,431.6,505,139,stable,2.2,-4.3,9.3
"Brunswick County, Virginia(6,10)",51025,***,467.2,427.5,509.8,109,stable,5,-2.2,12.8
"Greene County, Alabama(6,10)",1063,***,467.1,410.7,529.6,55,stable,-0.5,-22.9,28.5
"Warren County, Illinois(6,10)",17187,***,467.1,426.3,510.8,105,falling,-8.7,-15.7,-1.1
"Perry County, Ohio(6,10)",39127,***,467.1,437.5,498.2,196,falling,-2,-3.3,-0.7
"Wilbarger County, Texas(6,10)",48487,***,467,419.4,518.7,75,stable,-3.1,-9.4,3.5
"Augusta County, Virginia(6,10)",51015,***,467,447.8,486.8,478,stable,-0.3,-6.4,6.2
"Providence County, Rhode Island(6,10)",44007,***,466.9,459.7,474.3,3303,stable,-1.7,-5.7,2.4
"Covington City, Virginia(6,10)",51580,***,466.9,399.1,543.9,36,stable,0.8,-10.1,13
"Merrick County, Nebraska(6,10)",31121,***,466.9,408.4,532.1,50,stable,-1.6,-15.8,15.1
"Vigo County, Indiana(6,10)",18167,***,466.9,449.4,484.9,564,stable,-2,-5.1,1.3
"Cass County, North Dakota(6,10)",38017,***,466.8,450.9,483.1,693,stable,0.6,-4.1,5.4
"West Carroll Parish, Louisiana(7,8)",22123,***,466.8,417.9,520.2,69,stable,-0.8,-3.1,1.5
"Halifax County, North Carolina(6,10)",37083,***,466.8,444.2,490.3,339,stable,-0.9,-3.9,2.1
"Hughes County, South Dakota(6,10)",46065,***,466.7,425,511.6,98,stable,-1.6,-11.1,8.8
"McNairy County, Tennessee(6,10)",47109,***,466.7,434.4,501,166,stable,-2.5,-7.9,3.2
"Hamilton County, Ohio(6,10)",39061,***,466.7,460.3,473.1,4255,stable,0.1,-1.1,1.3
"Forsyth County, Georgia(7,8)",13117,***,466.6,452.3,481.3,866,stable,-0.3,-0.9,0.2
"Lincoln County, Missouri(6,10)",29113,***,466.6,440.9,493.4,260,stable,-6.3,-14.3,2.5
"Lake County, Indiana(6,10)",18089,***,466.6,458.5,474.8,2649,stable,-0.9,-5.1,3.6
"Ohio County, West Virginia(6,10)",54069,***,466.6,441.7,492.6,288,stable,-2.9,-7.5,2
"Gallatin County, Illinois(6,10)",17059,***,466.5,396.7,546.1,36,stable,2.7,-10.7,18.1
"Yellowstone County, Montana(6,10)",30111,***,466.5,452.2,481.1,850,stable,1.6,-7.1,11.1
"Buffalo County, South Dakota(6,10)",46017,***,466.5,311.4,668.3,7,stable,-20.5,-51.6,30.6
"Pulaski County, Indiana(6,10)",18131,***,466.5,421,515.9,81,stable,1,-5.2,7.6
"Crittenden County, Kentucky(7,8)",21055,***,466.4,412.7,525.7,59,stable,-0.4,-2,1.3
"Paulding County, Georgia(7,8)",13223,***,466.4,448.9,484.4,598,stable,-3.6,-7.2,0.1
"Monroe County, Wisconsin(6,10)",55081,***,466.4,440.3,493.6,252,stable,-2.6,-9.2,4.5
"Laurens County, South Carolina(6,10)",45059,***,466.3,445.3,488.2,390,stable,-0.2,-5.8,5.6
"Worcester County, Massachusetts(6,10)",25027,***,466.3,460,472.7,4321,stable,0.4,-0.7,1.5
"Richardson County, Nebraska(6,10)",31147,***,466.3,412.2,526.5,61,stable,0.6,-13.4,16.8
"Alpena County, Michigan(6,10)",26007,***,466.3 #  ,437.3,496.9,210,falling,-6.2,-10.4,-1.7
"Wood County, West Virginia(6,10)",54107,***,466.3,448.3,484.8,538,stable,-0.7,-6.3,5.2
"Erie County, Pennsylvania(6,10)",42049,***,466.2,455.7,477,1578,stable,-1,-4.2,2.3
"Glenn County, California(7,8)",6021,***,466.2,432.7,501.7,149,stable,-0.6,-1.7,0.5
"Ripley County, Missouri(6,10)",29181,***,466.2,423,512.9,91,stable,-5.2,-16.1,7.2
"Hardin County, Illinois(6,10)",17069,***,466.2,392.1,552.4,31,stable,-0.2,-19.3,23.5
"Woodbury County, Iowa(7,8)",19193,***,466.2,448,484.9,518,stable,-0.2,-0.5,0.1
"Mason County, West Virginia(6,10)",54053,***,466.2,434.7,499.5,174,stable,5.5,-3.7,15.7
"Rutland County, Vermont(6,10)",50021,***,466.2,444.9,488.3,398,falling,-2.2,-3.4,-1
"Cumberland County, Illinois(6,10)",17035,***,466.1,416,521.1,67,stable,-4.4,-13.1,5.2
"Beauregard Parish, Louisiana(7,8)",22011,***,465.9,436.1,497.3,189,stable,-0.4,-1.4,0.6
"Irwin County, Georgia(7,8)",13155,***,465.9,411.2,526.3,54,stable,0.4,-1.2,2.1
"Knox County, Illinois(6,10)",17095,***,465.9,443.1,489.7,338,stable,1,-9.4,12.6
"Grundy County, Missouri(6,10)",29079,***,465.9,415.1,521.7,68,stable,2.7,-14.4,23.1
"Gilliam County, Oregon(6,10)",41021,***,465.8,360.2,598.6,15,stable,-4.4,-31,32.7
"Lake County, Florida(6,10)",12069,***,465.7,456.7,474.8,2354,falling,-3.3,-5.6,-1
"Mifflin County, Pennsylvania(6,10)",42087,***,465.6,441.5,490.8,302,stable,-0.9,-9.6,8.5
"Spartanburg County, South Carolina(6,10)",45083,***,465.6,455.2,476.2,1576,stable,0.9,-2.3,4.3
"Hamblen County, Tennessee(6,10)",47063,***,465.5,444.1,487.8,370,stable,-2.7,-6.9,1.8
"Randolph County, Illinois(6,10)",17157,***,465.5,436.6,496.1,201,stable,-0.6,-5.4,4.5
"McLean County, Illinois(6,10)",17113,***,465.5,450.6,480.9,765,stable,-0.8,-3.8,2.2
"Talbot County, Georgia(7,8)",13263,***,465.5,402.3,536.8,44,stable,0.6,-1.3,2.6
"Raleigh County, West Virginia(6,10)",54081,***,465.4,446.5,485,488,stable,0.3,-3.7,4.4
"Catawba County, North Carolina(6,10)",37035,***,465.4,451.5,479.7,883,stable,0.7,-1.9,3.4
"Stillwater County, Montana(6,10)",30095,***,465.4,412.1,524.4,62,stable,2.7,-7.9,14.5
"Hartford County, Connecticut(7,8)",9003,***,465.4,459.5,471.3,5048,falling,-1.7,-2.8,-0.7
"Clay County, Florida(6,10)",12019,***,465.4,452.3,478.7,1022,stable,-1.7,-4.8,1.6
"Clark County, Ohio(6,10)",39023,***,465.3,450.8,480.3,824,stable,1,-0.7,2.7
"Pettis County, Missouri(6,10)",29159,***,465.3,438.3,493.6,230,stable,0.2,-9.2,10.5
"Calvert County, Maryland(6,10)",24009,***,465.2,445.8,485.4,463,stable,-2.5,-10.5,6.2
"Salem City, Virginia(6,10)",51775,***,465.2,431.5,501.1,150,stable,-0.5,-10.1,10.1
"Washington County, Wisconsin(6,10)",55131,***,465.2,450.2,480.6,762,stable,0,-3.2,3.4
"Warren County, Iowa(7,8)",19181,***,465.2,439.6,492,256,stable,0.2,-0.2,0.7
"Marion County, Florida(6,10)",12083,***,465.2,456.6,473.9,2677,falling,-2.9,-5.3,-0.4
"Cameron Parish, Louisiana(7,8)",22023,***,465.1,399,539.6,37,stable,-1.1,-2.4,0.3
"Tipton County, Tennessee(6,10)",47167,***,465.1,441.6,489.6,307,stable,-2.5,-6.4,1.7
"Ross County, Ohio(6,10)",39141,***,465.1,445.4,485.5,436,stable,3.6,-2.7,10.3
"Adair County, Missouri(6,10)",29001,***,465.1,427.5,505.1,119,stable,-0.9,-11.6,11.1
"Ouachita Parish, Louisiana(7,8)",22073,***,465,450.2,480.1,773,stable,-0.5,-1,0
"Monroe County, West Virginia(6,10)",54063,***,464.9,422,511.5,95,stable,-3,-9.7,4.2
"Caldwell County, Missouri(6,10)",29025,***,464.8,410.4,525,57,stable,-4.7,-19,12.1
"Windham County, Connecticut(7,8)",9015,***,464.8,448.4,481.6,643,stable,-0.3,-0.6,0.1
"Oxford County, Maine(6,10)",23017,***,464.7,443.3,487,383,stable,1,-7.5,10.2
"Prentiss County, Mississippi(6,10)",28117,***,464.7,430.6,500.9,143,stable,2.8,-4.8,11
"Butts County, Georgia(7,8)",13035,***,464.6,428.2,503.5,125,stable,0.1,-1.3,1.4
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,***,464.6,383,558.4,29,stable,-0.5,-17.1,19.3
"Portsmouth City, Virginia(6,10)",51740,***,464.6,446,483.7,492,stable,1.7,-7.1,11.2
"Wayne County, North Carolina(6,10)",37191,***,464.6,448.5,481.1,653,stable,-1.4,-5.8,3.2
"Blair County, Pennsylvania(6,10)",42013,***,464.5,449.8,479.6,813,stable,-1.8,-3.9,0.3
"Posey County, Indiana(6,10)",18129,***,464.5,430.7,500.4,150,stable,0.3,-7.4,8.7
"Brown County, Indiana(6,10)",18013,***,464.5,422.3,510.2,103,stable,0.2,-10.5,12.2
"Putnam County, Indiana(6,10)",18133,***,464.4,435.9,494.5,204,stable,4.3,-0.2,9
"Shelby County, Iowa(7,8)",19165,***,464.4,419,513.9,86,rising,0.8,0.2,1.5
"Lamar County, Alabama(6,10)",1075,***,464.3,422.4,509.7,96,stable,1,-7.2,9.9
"Brooke County, West Virginia(6,10)",54009,***,464.3,430.9,499.9,160,falling,-3.2,-5.3,-1.1
"Harrison County, Iowa(7,8)",19085,***,464.3,420.9,511.3,91,stable,-0.1,-0.7,0.5
"Tulsa County, Oklahoma(6,10)",40143,***,464.3,456.8,471.9,3034,stable,0.4,-1.5,2.3
"Medina County, Ohio(6,10)",39103,***,464.2,450.9,477.8,974,stable,-0.8,-2.9,1.4
"Fallon County, Montana(6,10)",30025,***,464.1,368.6,577.9,18,stable,0.1,-17.5,21.3
"Trinity County, Texas(6,10)",48455,***,464.1,423.1,508.5,109,stable,-1.9,-7.9,4.5
"Franklin County, Ohio(6,10)",39049,***,464.1,458.4,469.8,5348,stable,-0.2,-2.8,2.4
"Allen County, Ohio(6,10)",39003,***,464,446.9,481.7,586,stable,1.6,-1.8,5.1
"Lebanon County, Pennsylvania(6,10)",42075,***,464,449.5,478.8,829,stable,-0.6,-3.5,2.5
"Allen County, Kentucky(7,8)",21003,***,463.9,425.9,504.6,115,stable,-0.3,-1.4,0.7
"Lamar County, Georgia(7,8)",13171,***,463.9,423.2,507.6,102,stable,-0.5,-2,1
"Anderson County, South Carolina(6,10)",45007,***,463.9,451.5,476.5,1112,stable,0,-5.2,5.5
"Arkansas County, Arkansas(6,10)",5001,***,463.8,425.3,505.1,113,stable,3.6,-2.6,10.3
"Beaver County, Utah(7,8)",49001,***,463.8,390.5,546.8,30,stable,0.7,-0.7,2.1
"Cass County, Iowa(7,8)",19029,***,463.8,420.7,510.6,94,stable,0.2,-0.5,0.8
"Florence County, South Carolina(6,10)",45041,***,463.8,448.7,479.3,747,stable,-1.7,-3.7,0.3
"Worth County, Georgia(7,8)",13321,***,463.8,427.1,502.9,126,stable,0.4,-1.1,1.9
"Cumberland County, Maine(6,10)",23005,***,463.5,453.4,473.9,1671,stable,-2.4,-5.4,0.6
"Lexington City, Virginia(6,10)",51678,***,463.5,386.1,553.3,31,stable,15.3,-11.7,50.4
"Cotton County, Oklahoma(6,10)",40033,***,463.5,396.3,539.5,37,stable,-2.4,-15.3,12.5
"Winnebago County, Wisconsin(6,10)",55139,***,463.5,449.8,477.5,904,stable,-2.3,-5.8,1.3
"Tallapoosa County, Alabama(6,10)",1123,***,463.5,437.7,490.5,262,stable,-1,-3.9,1.9
"Oconto County, Wisconsin(6,10)",55083,***,463.4,436.6,491.6,238,stable,-1.3,-8.4,6.3
"Washington County, Idaho(6,10)",16087,***,463.4,414.8,516.9,73,stable,-0.5,-12.4,13.1
"Edmunds County, South Dakota(6,10)",46045,***,463.3,386.4,552.9,28,stable,-5.1,-18.5,10.4
"Pasco County, Florida(6,10)",12101,***,463.3,455.9,470.8,3269,falling,-3.9,-6.7,-1.1
"Davison County, South Dakota(6,10)",46035,***,463.3,424.7,504.6,115,stable,-3.5,-16.1,10.9
"Ritchie County, West Virginia(6,10)",54085,***,463.3,412.9,518.8,67,stable,1.1,-10.4,14
"Covington County, Alabama(6,10)",1039,***,463.3,436.5,491.4,241,stable,-0.2,-10.1,10.8
"Iroquois County, Illinois(6,10)",17075,***,463.3,433.4,494.9,193,stable,-3.1,-11.6,6.2
"Franklin County, North Carolina(6,10)",37069,***,463.3,441,486.4,344,stable,-0.5,-2,1.1
"Miller County, Georgia(7,8)",13201,***,463.2,397.6,537.4,38,stable,0.4,-1.7,2.5
"Ashley County, Arkansas(6,10)",5003,***,463.2,427.3,501.5,130,stable,4.9,-0.5,10.6
"Lanier County, Georgia(7,8)",13173,***,463.2,405.5,526.8,48,stable,-1.1,-3.2,1
"Clarke County, Alabama(6,10)",1025,***,463.2,430,498.4,152,stable,1.7,-1,4.4
"Page County, Virginia(6,10)",51139,***,463.1,429.7,498.7,152,stable,0.1,-10.5,12
"Morgan County, Tennessee(6,10)",47129,***,463.1,426.9,501.7,127,stable,-0.2,-5,4.8
"Ouachita County, Arkansas(6,10)",5103,***,463,430.5,497.5,161,rising,7.8,3.5,12.3
"Burleigh County, North Dakota(6,10)",38015,***,463,444,482.7,465,stable,-1.5,-6.1,3.3
"Camden County, North Carolina(6,10)",37029,***,463,408.7,522.9,55,stable,3,-15.8,26
"Franklin County, New York(6,10)",36033,***,463,438.6,488.5,279,stable,0.5,-4.8,6.1
"Tooele County, Utah(7,8)",49045,***,463,435.2,492,222,stable,0.1,-0.4,0.6
"Madison County, Indiana(6,10)",18095,***,462.9,447.9,478.3,751,stable,0.1,-1.2,1.4
"Chippewa County, Wisconsin(6,10)",55017,***,462.9,441.3,485.4,361,stable,-0.8,-5.5,4.2
"Carteret County, North Carolina(6,10)",37031,***,462.9,443.5,483,477,stable,-1.1,-6.3,4.4
"Marshall County, Mississippi(6,10)",28093,***,462.8,434.1,493,205,stable,-1,-9.5,8.3
"Fountain County, Indiana(6,10)",18045,***,462.8,422.9,505.8,104,stable,1.9,-6,10.5
"Hancock County, Indiana(6,10)",18059,***,462.8,441.8,484.6,382,stable,-0.8,-3.3,1.7
"Sabine County, Texas(6,10)",48403,***,462.8,414.8,515.7,86,stable,1.2,-14.8,20.3
"Chowan County, North Carolina(6,10)",37041,***,462.7,421.1,507.8,102,stable,2.6,-12.9,20.9
"Hanover County, Virginia(6,10)",51085,***,462.7,445.5,480.4,579,stable,0.7,-5.6,7.5
"Benton County, Indiana(6,10)",18007,***,462.6,405.9,525.5,50,stable,5.6,-8.6,21.9
"Oklahoma County, Oklahoma(6,10)",40109,***,462.6,455.7,469.6,3577,stable,1.8,-2.9,6.7
"Haywood County, Tennessee(6,10)",47075,***,462.6,422.3,505.9,104,stable,-3.7,-13.6,7.3
"Hot Springs County, Wyoming(6,10)",56017,***,462.6,392.2,543.6,36,stable,-0.5,-5.7,5
"Brule County, South Dakota(6,10)",46015,***,462.6,390.7,544.5,32,stable,-4.4,-29.6,29.9
"Door County, Wisconsin(6,10)",55029,***,462.5,432.7,494.2,219,stable,1,-2.5,4.6
"New Madrid County, Missouri(6,10)",29143,***,462.5,423.8,503.9,111,stable,-2.9,-6.1,0.5
"Hampshire County, West Virginia(6,10)",54027,***,462.4,428.3,498.7,149,stable,1.4,-4.5,7.6
"Kent County, Maryland(6,10)",24029,***,462.3,426.4,500.7,145,stable,0.2,-6.3,7.3
"Cherokee County, North Carolina(6,10)",37039,***,462.3,432.3,494.1,212,stable,-0.7,-6.3,5.4
"Skagit County, Washington(7,8)",53057,***,462.2,446.9,478,732,stable,-5,-10.4,0.8
"Lackawanna County, Pennsylvania(6,10)",42069,***,462.2,450.7,473.9,1327,stable,-2,-8,4.4
"Bergen County, New Jersey(7,8)",34003,***,462,456.3,467.7,5311,falling,-1.1,-1.4,-0.9
"Portage County, Ohio(6,10)",39133,***,461.9,447.8,476.5,847,stable,0.5,-1.3,2.3
"Clarke County, Georgia(7,8)",13059,***,461.9,442.2,482.2,434,stable,-0.3,-0.9,0.3
"Cross County, Arkansas(6,10)",5037,***,461.9,421.3,505.5,100,stable,0.8,-4.9,6.9
"Rusk County, Wisconsin(6,10)",55107,***,461.8,420,507.2,101,stable,-4,-8,0.1
"Pickaway County, Ohio(6,10)",39129,***,461.8,438.4,486.1,301,stable,2.6,-1.6,7
"Pottawattamie County, Iowa(7,8)",19155,***,461.8,443.7,480.3,521,falling,-2.1,-3.6,-0.6
"Johnson County, Iowa(7,8)",19103,***,461.7,444,479.9,552,stable,-0.8,-1.6,0
"Washington County, Iowa(7,8)",19183,***,461.7,426,499.7,133,stable,0.5,-0.1,1
"Anne Arundel County, Maryland(6,10)",24003,***,461.7,453.9,469.6,2810,stable,0.1,-1.1,1.2
"Levy County, Florida(6,10)",12075,***,461.7,436.7,487.9,285,stable,-3.3,-6.8,0.4
"Spotsylvania County, Virginia(6,10)",51177,***,461.6,444.7,479,599,stable,-2.2,-8.4,4.4
"Coffee County, Tennessee(6,10)",47031,***,461.6,438.2,485.9,305,stable,0.9,-5.8,8
"Trumbull County, Ohio(6,10)",39155,***,461.5,450.1,473.2,1327,stable,0,-3.4,3.6
"St. Charles County, Missouri(6,10)",29183,***,461.4,451.9,471.1,1859,stable,-2.8,-6.3,0.9
"Clark County, Wisconsin(6,10)",55019,***,461.4,431.5,492.9,189,stable,0,-4.9,5.2
"Licking County, Ohio(6,10)",39089,***,461.3,447.7,475.1,919,stable,1.9,-4.7,9
"Somerset County, New Jersey(7,8)",34035,***,461.1,451.3,471.1,1761,falling,-1.4,-2.5,-0.3
"Roane County, Tennessee(6,10)",47145,***,461.1,439.3,483.9,365,stable,-0.9,-9.2,8.3
"Trigg County, Kentucky(7,8)",21221,***,461.1,419.4,506.4,98,stable,-0.9,-2.2,0.3
"Josephine County, Oregon(6,10)",41033,***,461.1,443.8,479,624,falling,-6,-10.7,-1
"Webster County, Iowa(7,8)",19187,***,461,433.7,489.8,225,falling,-0.6,-0.9,-0.2
"Benzie County, Michigan(6,10)",26019,***,461 #  ,423.5,501.4,127,stable,0.4,-5.2,6.3
"Beaufort County, North Carolina(6,10)",37013,***,461,437.4,485.7,318,falling,-6,-9.9,-1.8
"Richmond City, Virginia(6,10)",51760,***,461,447.8,474.5,986,stable,-3,-6.2,0.3
"Lawrence County, Illinois(6,10)",17101,***,461,420.2,504.9,97,stable,-2.8,-13.5,9.3
"Wilcox County, Georgia(7,8)",13315,***,461,404.9,523.1,50,stable,0.4,-1.4,2.1
"Putnam County, Georgia(7)",13237,***,461,426.1,498.2,145,*,*,*,*
"Preble County, Ohio(6,10)",39135,***,460.9,434.9,488.1,248,stable,-0.5,-10.9,11.1
"Fond du Lac County, Wisconsin(6,10)",55039,***,460.8,443.9,478.3,592,stable,0.9,-3.2,5.2
"Buchanan County, Iowa(7,8)",19019,***,460.8,423.5,500.7,118,stable,-0.3,-1,0.3
"Jackson County, Ohio(6,10)",39079,***,460.8,430.5,492.7,181,stable,1.4,-10.5,14.8
"Horry County, South Carolina(6,10)",45051,***,460.7,451,470.6,1881,stable,-2,-7.2,3.6
"Rankin County, Mississippi(6,10)",28121,***,460.7,445.5,476.3,726,stable,-2.9,-6.5,1
"Jefferson County, Montana(6,10)",30043,***,460.6,410.3,516,74,stable,5.1,-7.6,19.5
"Traill County, North Dakota(6,10)",38097,***,460.6,403.2,524.5,50,stable,-2.7,-18.9,16.8
"Early County, Georgia(7,8)",13099,***,460.6,410.4,515.6,65,stable,1.3,-1.4,4
"St. Charles Parish, Louisiana(7,8)",22089,***,460.5,434.5,487.6,251,stable,-0.8,-1.6,0
"Graves County, Kentucky(7,8)",21083,***,460.5,432.8,489.5,217,falling,-3.1,-5.8,-0.4
"Coryell County, Texas(6,10)",48099,***,460.4,435.5,486.2,272,stable,3.8,-2.1,10.1
"Linn County, Missouri(6,10)",29115,***,460.3,414.8,509.8,81,stable,-1.9,-19.4,19.5
"Tolland County, Connecticut(7,8)",9013,***,460.1,445.3,475.4,771,falling,-1.1,-1.7,-0.5
"Marion County, Alabama(6,10)",1093,***,460,430.6,491,195,stable,1.3,-5.7,8.8
"Cobb County, Georgia(7,8)",13067,***,459.9,452.4,467.5,3099,falling,-0.3,-0.5,-0.1
"Price County, Wisconsin(6,10)",55099,***,459.9,419.8,503.5,108,stable,-1.5,-15.8,15.3
"Berkeley County, South Carolina(6,10)",45015,***,459.7,445.8,473.9,897,stable,-1,-4.6,2.8
"Franklin County, Tennessee(6,10)",47051,***,459.7,433.9,486.7,254,stable,3,-7.4,14.5
"Bedford County, Pennsylvania(6,10)",42009,***,459.7,436.9,483.4,326,stable,-2.9,-9.9,4.5
"Knox County, Tennessee(6,10)",47093,***,459.6,451.1,468.2,2317,stable,-1.5,-3.7,0.7
"Whatcom County, Washington(7,8)",53073,***,459.6,447.2,472.3,1099,stable,-0.1,-4.1,4.1
"Jones County, Iowa(7,8)",19105,***,459.6,423.5,498.2,128,stable,-0.3,-0.8,0.2
"Jackson County, Michigan(6,10)",26075,***,459.6 #  ,446,473.6,903,stable,-0.5,-4.6,3.7
"James City County, Virginia(6,10)",51095,***,459.6,440.6,479.3,490,stable,-1.4,-6.1,3.6
"Baldwin County, Georgia(7,8)",13009,***,459.6,432.7,487.8,229,stable,-0.1,-1.3,1
"Porter County, Indiana(6,10)",18127,***,459.6,445.7,473.8,878,stable,-1.3,-6.1,3.8
"Grayson County, Texas(6,10)",48181,***,459.6,444.2,475.4,709,stable,-1.1,-7.7,5.9
"Lewis and Clark County, Montana(6,10)",30049,***,459.5,438,481.8,375,stable,4.2,-2.7,11.7
"Saline County, Arkansas(6,10)",5125,***,459.5,443.4,476.1,642,stable,-1.7,-3.8,0.5
"Adams County, Wisconsin(6,10)",55001,***,459.5,427,494.4,172,stable,-4.9,-10.9,1.5
"Maury County, Tennessee(6,10)",47119,***,459.4,440.3,479.2,457,stable,1.5,-4.6,7.9
"Sarpy County, Nebraska(6,10)",31153,***,459.4,443.8,475.3,696,stable,0.8,-3.2,5
"Somerset County, Pennsylvania(6,10)",42111,***,459.3,440.9,478.4,507,stable,-0.3,-7.6,7.6
"Yell County, Arkansas(6,10)",5149,***,459.3,423.3,497.7,125,stable,-0.9,-11.5,11
"Lorain County, Ohio(6,10)",39093,***,459.3,449.4,469.3,1728,stable,-1.7,-4.5,1.3
"Hopkins County, Kentucky(7,8)",21107,***,459.2,434.6,484.9,273,stable,-0.9,-1.8,0.1
"Person County, North Carolina(6,10)",37145,***,459.2,432.4,487.3,234,falling,-3.4,-5.1,-1.7
"Schoharie County, New York(6,10)",36095,***,459,430,489.7,200,stable,-2.1,-8.2,4.3
"Charleston County, South Carolina(6,10)",45019,***,459,449.7,468.5,1938,stable,-2.1,-4.1,0
"Lincoln County, North Carolina(6,10)",37109,***,459,439.6,479.2,446,stable,0.4,-2.6,3.5
"Clare County, Michigan(6,10)",26035,***,459 #  ,429.9,489.8,210,stable,-1,-10.5,9.5
"Washington County, Georgia(7)",13303,***,459,421.9,498.6,118,*,*,*,*
"Moore County, North Carolina(6,10)",37125,***,458.9,442.3,476.1,648,stable,-6.2,-19.4,9.1
"Ozaukee County, Wisconsin(6,10)",55089,***,458.9,440.9,477.5,524,stable,-1.4,-4.9,2.3
"Clark County, Illinois(6,10)",17023,***,458.9,418.5,502.4,101,stable,0.3,-7.2,8.5
"Shelby County, Illinois(6,10)",17173,***,458.9,424.9,495,147,stable,0.9,-9.1,12
"Avoyelles Parish, Louisiana(7,8)",22009,***,458.8,432,486.9,227,stable,-0.5,-1.5,0.5
"Accomack County, Virginia(6,10)",51001,***,458.7,431,488,223,stable,1.1,-7.7,10.7
"Kossuth County, Iowa(7,8)",19109,***,458.7,418,502.7,107,stable,0.2,-0.4,0.7
"Craig County, Oklahoma(6,10)",40035,***,458.5,416.6,503.9,92,stable,0.6,-7.1,8.9
"Vanderburgh County, Indiana(6,10)",18163,***,458.4,445.4,471.8,987,rising,2.8,0.5,5.1
"Story County, Iowa(7,8)",19169,***,458.4,437,480.6,363,stable,0.5,-0.1,1.1
"Polk County, Oregon(6,10)",41053,***,458.4,438.6,479,426,stable,-4.3,-11.1,3
"Sandusky County, Ohio(6,10)",39143,***,458.4,436.7,480.9,353,stable,1.7,-4.7,8.6
"Gray County, Texas(6,10)",48179,***,458.3,422.6,496.3,124,stable,-5.3,-10.9,0.6
"Logan County, North Dakota(6,10)",38047,***,458.2,342.8,603.6,13,stable,0.1,-28.8,40.7
"Tattnall County, Georgia(7,8)",13267,***,458.2,421.7,497.1,120,stable,-0.7,-1.8,0.5
"Darke County, Ohio(6,10)",39037,***,458.2,435.2,482.2,316,stable,-4,-13.4,6.6
"Sullivan County, Tennessee(6,10)",47163,***,458.2,445.3,471.4,1026,stable,-0.7,-4,2.8
"Sac County, Iowa(7,8)",19161,***,458.2,408.7,512.7,71,stable,0.2,-0.4,0.9
"Clayton County, Georgia(7,8)",13063,***,458.1,444.4,472.2,981,stable,0.1,-0.2,0.3
"Ulster County, New York(6,10)",36111,***,458.1,445.6,470.9,1088,stable,0.5,-1.3,2.4
"Macon County, Alabama(6,10)",1087,***,458.1,420.1,498.8,117,stable,9.7,-6.3,28.5
"Canadian County, Oklahoma(6,10)",40017,***,458,441.2,475.4,583,falling,-9.1,-14.9,-2.8
"Cumberland County, Tennessee(6,10)",47035,***,458,437.6,479.2,457,stable,-1.6,-7.7,5
"Stanly County, North Carolina(6,10)",37167,***,457.9,436.4,480.3,358,stable,-4.7,-9.9,0.8
"Bristol County, Massachusetts(6,10)",25005,***,457.9,450.5,465.4,3065,stable,-4.3,-8.6,0.2
"Butte County, California(7,8)",6007,***,457.9,446.2,469.8,1265,falling,-3.7,-6.7,-0.5
"Ben Hill County, Georgia(7,8)",13017,***,457.8,416.5,502.2,95,falling,-2.2,-3.7,-0.7
"Clinton County, Illinois(6,10)",17027,***,457.7,430.1,486.7,212,stable,1,-6.5,9
"Clinton County, Ohio(6,10)",39027,***,457.6,430.8,485.8,227,stable,1.3,-1.3,3.9
"Prairie County, Montana(6,10)",30079,***,457.6,329.3,634,11,stable,9.4,-25.3,60.2
"Androscoggin County, Maine(6,10)",23001,***,457.6,441.1,474.6,604,stable,1.4,-3.5,6.6
